,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
73,2012-10-04 13:00:00,mist,100.0,50.0,284.55,1020.0,2.0
74,2012-10-04 14:00:00,mist,,30.0,285.7,,5.0
75,2012-10-04 15:00:00,sky is clear,,355.0,286.85,,0.0
76,2012-10-04 16:00:00,sky is clear,,46.0,288.36,,0.0
77,2012-10-04 17:00:00,sky is clear,,59.0,289.34,,0.0
78,2012-10-04 18:00:00,sky is clear,,45.0,290.48,,0.0
79,2012-10-04 19:00:00,sky is clear,,10.0,291.63,,1.0
80,2012-10-04 20:00:00,sky is clear,,15.0,292.58,1016.0,1.0
81,2012-10-04 21:00:00,sky is clear,,346.0,292.27,,0.0
82,2012-10-04 22:00:00,sky is clear,,84.0,292.14,,0.0
83,2012-10-04 23:00:00,overcast clouds,72.0,50.0,291.43,1019.0,3.0
84,2012-10-05 00:00:00,sky is clear,,49.0,291.3,,0.0
85,2012-10-05 01:00:00,overcast clouds,72.0,50.0,290.63,1019.0,2.0
86,2012-10-05 02:00:00,overcast clouds,72.0,50.0,290.51,1020.0,3.0
87,2012-10-05 03:00:00,overcast clouds,82.0,50.0,290.44,1020.0,2.0
88,2012-10-05 04:00:00,overcast clouds,93.0,40.0,290.26,1020.0,1.0
89,2012-10-05 05:00:00,overcast clouds,,40.0,289.52,,3.0
90,2012-10-05 06:00:00,overcast clouds,87.0,360.0,289.37,1020.0,2.0
91,2012-10-05 07:00:00,overcast clouds,90.0,185.0,287.885,1020.0,3.0
92,2012-10-05 08:00:00,light rain,93.0,10.0,286.4,1020.0,3.0
93,2012-10-05 09:00:00,overcast clouds,93.0,15.0,285.78,1020.0,3.0
94,2012-10-05 10:00:00,light intensity drizzle,93.0,20.0,285.16,1020.0,2.0
95,2012-10-05 11:00:00,sky is clear,,343.0,285.09,,0.0
96,2012-10-05 12:00:00,mist,,30.0,285.04,,3.0
97,2012-10-05 13:00:00,mist,,10.0,285.16,,3.0
98,2012-10-05 14:00:00,mist,,20.0,285.22,,3.0
99,2012-10-05 15:00:00,mist,,10.0,285.3,,2.0
100,2012-10-05 16:00:00,mist,,20.0,285.63,,2.0
101,2012-10-05 17:00:00,mist,,0.0,286.4,,0.0
102,2012-10-05 18:00:00,mist,,0.0,286.8,,0.0
103,2012-10-05 19:00:00,mist,,40.0,287.34,,1.0
104,2012-10-05 20:00:00,mist,,0.0,287.5,,0.0
105,2012-10-05 21:00:00,mist,93.0,80.0,287.94,1017.0,1.0
106,2012-10-05 22:00:00,mist,,0.0,288.13,,0.0
107,2012-10-05 23:00:00,mist,100.0,170.0,288.04,1015.0,2.0
108,2012-10-06 00:00:00,fog,93.0,170.0,287.47,1016.0,2.0
109,2012-10-06 01:00:00,sky is clear,,130.0,287.24,,1.0
110,2012-10-06 02:00:00,sky is clear,,126.0,286.92,,0.0
111,2012-10-06 03:00:00,fog,93.0,150.0,286.73,1015.0,1.0
112,2012-10-06 04:00:00,mist,100.0,160.0,287.22,1014.0,3.0
113,2012-10-06 05:00:00,mist,,220.0,287.73,,3.0
114,2012-10-06 06:00:00,sky is clear,,193.0,286.89,,3.0
115,2012-10-06 07:00:00,mist,100.0,270.0,286.49,1014.0,1.0
116,2012-10-06 08:00:00,sky is clear,96.0,260.0,286.425,1014.0,2.0
117,2012-10-06 09:00:00,sky is clear,93.0,250.0,286.36,1014.0,3.0
118,2012-10-06 10:00:00,sky is clear,,249.0,286.21,,0.0
119,2012-10-06 11:00:00,sky is clear,,263.0,286.26,,0.0
120,2012-10-06 12:00:00,sky is clear,,218.0,286.07,,2.0
121,2012-10-06 13:00:00,mist,93.0,230.0,287.92,1014.0,2.0
122,2012-10-06 14:00:00,sky is clear,,238.0,289.39,,2.0
123,2012-10-06 15:00:00,mist,93.0,240.0,290.79,,3.0
124,2012-10-06 16:00:00,light rain,,209.0,291.28,,0.0
125,2012-10-06 17:00:00,overcast clouds,,210.0,291.47,,4.0
126,2012-10-06 18:00:00,sky is clear,,225.0,292.01,,2.0
127,2012-10-06 19:00:00,light rain,,195.0,292.63,,5.0
128,2012-10-06 20:00:00,sky is clear,,206.0,293.14,,3.0
129,2012-10-06 21:00:00,sky is clear,,207.0,293.63,,0.0
130,2012-10-06 22:00:00,sky is clear,,233.0,293.22,,1.0
131,2012-10-06 23:00:00,overcast clouds,77.0,220.0,291.5,1009.0,6.0
132,2012-10-07 00:00:00,sky is clear,,276.0,291.37,,2.0
133,2012-10-07 01:00:00,sky is clear,,226.0,291.46,,0.0
134,2012-10-07 02:00:00,overcast clouds,77.0,220.0,290.8,1010.0,6.0
135,2012-10-07 03:00:00,sky is clear,,229.0,290.67,,1.0
136,2012-10-07 04:00:00,sky is clear,,224.0,289.99,,3.0
137,2012-10-07 05:00:00,sky is clear,,236.0,289.64,,1.0
138,2012-10-07 06:00:00,overcast clouds,24.0,237.0,288.72333333299997,,1.0
139,2012-10-07 07:00:00,overcast clouds,48.0,238.0,287.806666667,,2.0
140,2012-10-07 08:00:00,light rain,72.0,240.0,286.89,1008.0,3.0
141,2012-10-07 09:00:00,light rain,72.0,250.0,286.75,1007.0,3.0
142,2012-10-07 10:00:00,mist,93.0,310.0,283.73,1008.0,5.0
143,2012-10-07 11:00:00,mist,93.0,300.0,283.05,1008.0,3.0
144,2012-10-07 12:00:00,moderate rain,,300.0,282.38,,2.0
145,2012-10-07 13:00:00,mist,93.0,270.0,282.16,1008.0,3.0
146,2012-10-07 14:00:00,light rain,93.0,260.0,282.16,1007.0,1.0
147,2012-10-07 15:00:00,light rain,,250.0,282.67,,3.0
148,2012-10-07 16:00:00,light rain,,240.0,282.67,,4.0
149,2012-10-07 17:00:00,broken clouds,,240.0,283.51,,5.0
150,2012-10-07 18:00:00,broken clouds,,240.0,284.51,,5.0
151,2012-10-07 19:00:00,overcast clouds,76.0,260.0,285.42,1007.0,5.0
152,2012-10-07 20:00:00,sky is clear,,238.0,286.51,,2.0
153,2012-10-07 21:00:00,broken clouds,87.0,260.0,286.24,1007.0,1.0
154,2012-10-07 22:00:00,light intensity shower rain,76.0,280.0,286.18,1007.0,3.0
155,2012-10-07 23:00:00,light rain,81.0,280.0,283.46,1008.0,5.0
156,2012-10-08 00:00:00,overcast clouds,81.0,270.0,282.87,1009.0,4.0
157,2012-10-08 01:00:00,sky is clear,,212.0,282.68,,2.0
158,2012-10-08 02:00:00,sky is clear,,253.0,282.37,,0.0
159,2012-10-08 03:00:00,light rain,,277.0,282.06,,1.0
160,2012-10-08 04:00:00,light rain,,263.0,281.67,,0.0
161,2012-10-08 05:00:00,sky is clear,,259.0,281.5,,5.0
162,2012-10-08 06:00:00,few clouds,75.0,260.0,280.89,1013.0,4.0
163,2012-10-08 07:00:00,sky is clear,,273.0,280.82,,1.0
164,2012-10-08 08:00:00,sky is clear,,234.0,279.78,,0.0
165,2012-10-08 09:00:00,sky is clear,,244.0,279.03,,0.0
166,2012-10-08 10:00:00,sky is clear,,261.0,278.33,,0.0
167,2012-10-08 11:00:00,sky is clear,,269.0,278.4,,1.0
168,2012-10-08 12:00:00,sky is clear,,317.0,278.39,,0.0
169,2012-10-08 13:00:00,sky is clear,,282.0,278.63,,0.0
170,2012-10-08 14:00:00,sky is clear,,288.0,279.57,,0.0
171,2012-10-08 15:00:00,sky is clear,,234.0,280.78,,0.0
172,2012-10-08 16:00:00,few clouds,61.0,270.0,282.35,1018.0,4.0
173,2012-10-08 17:00:00,sky is clear,,263.0,282.37,,3.0
174,2012-10-08 18:00:00,broken clouds,,230.0,283.05,1018.0,5.0
175,2012-10-08 19:00:00,sky is clear,,275.0,283.06,,0.0
176,2012-10-08 20:00:00,sky is clear,,279.0,283.52,,0.0
177,2012-10-08 21:00:00,sky is clear,,248.0,283.5,,0.0
178,2012-10-08 22:00:00,sky is clear,,278.0,282.4,,0.0
179,2012-10-08 23:00:00,sky is clear,81.0,200.0,281.92,,1.0
180,2012-10-09 00:00:00,sky is clear,,284.0,280.86,,0.0
181,2012-10-09 01:00:00,sky is clear,,304.0,280.57,,1.0
182,2012-10-09 02:00:00,overcast clouds,65.0,330.0,279.86,1018.0,2.0
183,2012-10-09 03:00:00,sky is clear,80.0,340.0,279.79,,1.0
184,2012-10-09 04:00:00,light rain,,290.0,279.62,,1.0
185,2012-10-09 05:00:00,light rain,,300.0,279.32,1019.0,3.0
186,2012-10-09 06:00:00,broken clouds,,230.0,279.3,,2.0
187,2012-10-09 07:00:00,broken clouds,,260.0,278.42,,2.0
188,2012-10-09 08:00:00,scattered clouds,43.0,285.0,277.22,,1.0
189,2012-10-09 09:00:00,few clouds,86.0,310.0,276.02,1020.0,1.0
190,2012-10-09 10:00:00,few clouds,100.0,0.0,274.95,1021.0,0.0
191,2012-10-09 11:00:00,few clouds,100.0,320.0,274.61,1022.0,2.0
192,2012-10-09 12:00:00,sky is clear,,283.0,274.82,,0.0
193,2012-10-09 13:00:00,sky is clear,,298.0,276.62,,0.0
194,2012-10-09 14:00:00,sky is clear,,283.0,279.14,,0.0
195,2012-10-09 15:00:00,sky is clear,,206.0,280.86,,0.0
196,2012-10-09 16:00:00,sky is clear,,281.0,282.52,,0.0
197,2012-10-09 17:00:00,sky is clear,,194.0,283.56,,0.0
198,2012-10-09 18:00:00,sky is clear,,234.0,284.82,,0.0
199,2012-10-09 19:00:00,sky is clear,,203.0,284.97,,4.0
200,2012-10-09 20:00:00,sky is clear,,242.0,285.58,,2.0
201,2012-10-09 21:00:00,sky is clear,,205.0,285.75,,0.0
202,2012-10-09 22:00:00,sky is clear,,217.0,285.04,,0.0
203,2012-10-09 23:00:00,broken clouds,43.0,190.0,281.73,1024.0,2.0
204,2012-10-10 00:00:00,sky is clear,,171.0,281.61,,0.0
205,2012-10-10 01:00:00,sky is clear,,171.0,281.19,,0.0
206,2012-10-10 02:00:00,few clouds,75.0,140.0,279.38,1025.0,2.0
207,2012-10-10 03:00:00,sky is clear,,137.0,279.32,,2.0
208,2012-10-10 04:00:00,sky is clear,,124.0,278.87,,2.0
209,2012-10-10 05:00:00,sky is clear,,133.0,278.02,,1.0
210,2012-10-10 06:00:00,sky is clear,,146.0,277.06,,0.0
211,2012-10-10 07:00:00,sky is clear,,146.0,276.99,,0.0
212,2012-10-10 08:00:00,sky is clear,,147.0,276.79,,0.0
213,2012-10-10 09:00:00,sky is clear,,143.0,277.33,,0.0
214,2012-10-10 10:00:00,sky is clear,,139.0,277.87,,0.0
215,2012-10-10 11:00:00,sky is clear,,136.0,278.41,,0.0
216,2012-10-10 12:00:00,sky is clear,,138.0,276.61,,0.0
217,2012-10-10 13:00:00,sky is clear,,121.0,278.6,,0.0
218,2012-10-10 14:00:00,sky is clear,,171.0,280.92,,0.0
219,2012-10-10 15:00:00,sky is clear,,177.0,283.26,,0.0
220,2012-10-10 16:00:00,sky is clear,,157.0,285.74,,1.0
221,2012-10-10 17:00:00,sky is clear,,142.0,286.93,,1.0
222,2012-10-10 18:00:00,sky is clear,,200.0,287.64,,1.0
223,2012-10-10 19:00:00,sky is clear,,139.0,288.33,,0.0
224,2012-10-10 20:00:00,sky is clear,,194.0,288.41,,1.0
225,2012-10-10 21:00:00,sky is clear,,157.0,288.89,,1.0
226,2012-10-10 22:00:00,scattered clouds,34.0,151.0,287.645,,2.0
227,2012-10-10 23:00:00,sky is clear,69.0,145.0,286.4,1013.0,2.0
228,2012-10-11 00:00:00,sky is clear,69.0,145.0,286.4,1013.0,2.0
229,2012-10-11 01:00:00,sky is clear,69.0,145.0,286.4,1013.0,2.0
230,2012-10-11 02:00:00,sky is clear,69.0,145.0,286.4,1013.0,2.0
231,2012-10-11 03:00:00,sky is clear,69.0,145.0,286.4,1013.0,2.0
232,2012-10-11 04:00:00,sky is clear,69.0,145.0,286.4,1013.0,2.0
233,2012-10-11 05:00:00,broken clouds,35.0,157.0,285.33,1013.0,3.0
234,2012-10-11 06:00:00,sky is clear,,170.0,284.26,1014.0,5.0
235,2012-10-11 07:00:00,overcast clouds,41.0,165.0,283.845,1014.0,4.0
236,2012-10-11 08:00:00,broken clouds,81.0,160.0,283.43,1015.0,3.0
237,2012-10-11 09:00:00,sky is clear,,176.0,283.35,1013.0,5.0
238,2012-10-11 10:00:00,sky is clear,,170.0,283.37,1012.0,5.0
239,2012-10-11 11:00:00,sky is clear,,173.0,283.31,1012.0,5.0
240,2012-10-11 12:00:00,sky is clear,,177.0,284.03,1011.0,6.0
241,2012-10-11 13:00:00,sky is clear,,163.0,284.51,1011.0,5.0
242,2012-10-11 14:00:00,sky is clear,,179.0,285.01,1009.0,4.0
243,2012-10-11 15:00:00,overcast clouds,76.0,170.0,285.64,1011.0,6.0
244,2012-10-11 16:00:00,overcast clouds,80.0,179.0,285.33,1011.0,5.0
245,2012-10-11 17:00:00,overcast clouds,84.0,188.0,285.02,1012.0,5.0
246,2012-10-11 18:00:00,overcast clouds,89.0,197.0,284.71,1012.0,4.0
247,2012-10-11 19:00:00,sky is clear,93.0,207.0,284.4,1013.0,4.0
248,2012-10-11 20:00:00,sky is clear,93.0,207.0,284.4,1013.0,4.0
249,2012-10-11 21:00:00,light intensity shower rain,76.0,220.0,285.53,1004.0,7.0
250,2012-10-11 22:00:00,light intensity shower rain,76.0,250.0,284.13,1005.0,9.0
251,2012-10-11 23:00:00,light rain,87.0,250.0,282.47,1007.0,5.0
252,2012-10-12 00:00:00,broken clouds,87.0,270.0,280.98,1007.0,4.0
253,2012-10-12 01:00:00,broken clouds,93.0,250.0,280.47,1008.0,4.0
254,2012-10-12 02:00:00,light intensity shower rain,87.0,250.0,280.35,1008.0,5.0
255,2012-10-12 03:00:00,broken clouds,87.0,270.0,280.54,1008.0,3.0
256,2012-10-12 04:00:00,sky is clear,,284.0,280.46,,1.0
257,2012-10-12 05:00:00,sky is clear,,307.0,280.38,,0.0
258,2012-10-12 06:00:00,broken clouds,81.0,250.0,279.46,1008.0,5.0
259,2012-10-12 07:00:00,broken clouds,81.0,260.0,279.39,1009.0,8.0
260,2012-10-12 08:00:00,broken clouds,81.0,270.0,279.39,1009.0,6.0
261,2012-10-12 09:00:00,overcast clouds,75.0,280.0,279.31,1010.0,5.0
262,2012-10-12 10:00:00,scattered clouds,81.0,270.0,278.26,1013.0,7.0
263,2012-10-12 11:00:00,scattered clouds,80.0,270.0,277.43,1014.0,6.0
264,2012-10-12 12:00:00,few clouds,80.0,260.0,277.83,1015.0,7.0
265,2012-10-12 13:00:00,few clouds,75.0,270.0,278.99,1016.0,5.0
266,2012-10-12 14:00:00,scattered clouds,65.0,280.0,280.19,1016.0,6.0
267,2012-10-12 15:00:00,broken clouds,,260.0,280.65,1016.0,8.0
268,2012-10-12 16:00:00,sky is clear,,263.0,280.96,,1.0
269,2012-10-12 17:00:00,broken clouds,45.0,260.0,281.96,1016.0,10.0
270,2012-10-12 18:00:00,sky is clear,,263.0,282.04,,1.0
271,2012-10-12 19:00:00,sky is clear,,269.0,282.73,,2.0
272,2012-10-12 20:00:00,sky is clear,,217.0,282.97,,3.0
273,2012-10-12 21:00:00,sky is clear,,241.0,282.92,,2.0
274,2012-10-12 22:00:00,sky is clear,,233.0,282.6,,2.0
275,2012-10-12 23:00:00,light rain,57.0,220.0,281.78,1016.0,8.0
276,2012-10-13 00:00:00,few clouds,57.0,224.0,281.744,1015.0,7.0
277,2012-10-13 01:00:00,few clouds,58.0,229.0,281.70799999999997,1014.0,6.0
278,2012-10-13 02:00:00,few clouds,58.0,233.0,281.672,1014.0,5.0
279,2012-10-13 03:00:00,few clouds,59.0,238.0,281.63599999999997,1013.0,4.0
280,2012-10-13 04:00:00,sky is clear,60.0,243.0,281.6,1013.0,3.0
281,2012-10-13 05:00:00,light rain,81.0,250.0,281.03,1011.0,5.0
282,2012-10-13 06:00:00,overcast clouds,,250.0,280.72,,6.0
283,2012-10-13 07:00:00,overcast clouds,75.0,250.0,280.59,1012.0,8.0
284,2012-10-13 08:00:00,sky is clear,,281.0,280.41,,5.0
285,2012-10-13 09:00:00,sky is clear,,264.0,279.69,,3.0
286,2012-10-13 10:00:00,sky is clear,,269.0,278.54,,1.0
287,2012-10-13 11:00:00,scattered clouds,,280.0,276.74,1017.0,6.0
288,2012-10-13 12:00:00,sky is clear,,294.0,276.81,,0.0
289,2012-10-13 13:00:00,sky is clear,,279.0,277.01,,0.0
290,2012-10-13 14:00:00,sky is clear,,277.0,278.06,,2.0
291,2012-10-13 15:00:00,sky is clear,,323.0,278.63,,1.0
292,2012-10-13 16:00:00,sky is clear,,290.0,279.19,,2.0
293,2012-10-13 17:00:00,sky is clear,,335.0,279.3,,1.0
294,2012-10-13 18:00:00,sky is clear,,331.0,279.12,,1.0
295,2012-10-13 19:00:00,broken clouds,45.0,320.0,279.19,1024.0,6.0
296,2012-10-13 20:00:00,sky is clear,,275.0,279.12,,1.0
297,2012-10-13 21:00:00,sky is clear,,311.0,279.17,,0.0
298,2012-10-13 22:00:00,overcast clouds,41.0,320.0,278.84,1025.0,7.0
299,2012-10-13 23:00:00,sky is clear,,311.0,277.79,,0.0
300,2012-10-14 00:00:00,sky is clear,59.0,300.0,276.29,1027.0,3.0
301,2012-10-14 01:00:00,sky is clear,,298.0,276.21,,0.0
302,2012-10-14 02:00:00,sky is clear,69.0,290.0,275.08,1028.0,2.0
303,2012-10-14 03:00:00,sky is clear,,272.0,275.01,,0.0
304,2012-10-14 04:00:00,sky is clear,,244.0,274.43,,0.0
305,2012-10-14 05:00:00,sky is clear,,249.0,274.16,,0.0
306,2012-10-14 06:00:00,broken clouds,80.0,270.0,273.26,1029.0,2.0
307,2012-10-14 07:00:00,sky is clear,,286.0,273.19,,0.0
308,2012-10-14 08:00:00,sky is clear,,300.0,273.08,,0.0
309,2012-10-14 09:00:00,sky is clear,,267.0,272.83,,0.0
310,2012-10-14 10:00:00,sky is clear,,261.0,271.73,,0.0
311,2012-10-14 11:00:00,sky is clear,,261.0,271.81,,0.0
312,2012-10-14 12:00:00,broken clouds,80.0,250.0,272.65,1030.0,1.0
313,2012-10-14 13:00:00,sky is clear,,271.0,273.44,,0.0
314,2012-10-14 14:00:00,sky is clear,,234.0,275.53,,0.0
315,2012-10-14 15:00:00,sky is clear,,289.0,277.76,,0.0
316,2012-10-14 16:00:00,sky is clear,,248.0,279.48,,1.0
317,2012-10-14 17:00:00,sky is clear,,258.0,281.25,,7.0
318,2012-10-14 18:00:00,sky is clear,,306.0,282.58,,0.0
319,2012-10-14 19:00:00,broken clouds,39.0,270.0,283.15,1026.0,5.0
320,2012-10-14 20:00:00,sky is clear,,263.0,283.24,,1.0
321,2012-10-14 21:00:00,sky is clear,,238.0,282.37,,1.0
322,2012-10-14 22:00:00,sky is clear,,205.0,282.37,,0.0
323,2012-10-14 23:00:00,overcast clouds,45.0,230.0,280.9,1024.0,2.0
324,2012-10-15 00:00:00,sky is clear,56.0,190.0,280.9,,1.0
325,2012-10-15 01:00:00,sky is clear,,167.0,280.49,,0.0
326,2012-10-15 02:00:00,overcast clouds,49.0,130.0,280.75,1022.0,2.0
327,2012-10-15 03:00:00,light intensity shower rain,52.0,190.0,280.6,1022.0,6.0
328,2012-10-15 04:00:00,light rain,,180.0,280.04,1022.0,3.0
329,2012-10-15 05:00:00,mist,86.0,230.0,278.11,1021.0,2.0
330,2012-10-15 06:00:00,mist,86.0,140.0,277.6,1019.0,5.0
331,2012-10-15 07:00:00,light rain,93.0,160.0,277.6,1019.0,5.0
332,2012-10-15 08:00:00,mist,,110.0,277.6,,3.0
333,2012-10-15 09:00:00,mist,,120.0,277.46,,4.0
334,2012-10-15 10:00:00,mist,93.0,130.0,277.46,1016.0,4.0
335,2012-10-15 11:00:00,mist,,140.0,277.83,,3.0
336,2012-10-15 12:00:00,light rain,,93.0,277.93,,0.0
337,2012-10-15 13:00:00,light intensity drizzle,,80.0,278.19,,1.0
338,2012-10-15 14:00:00,mist,,100.0,278.71,,1.0
339,2012-10-15 15:00:00,light intensity drizzle,,90.0,279.03,,1.0
340,2012-10-15 16:00:00,sky is clear,,5.0,279.19,,0.0
341,2012-10-15 17:00:00,mist,,20.0,279.47,,3.0
342,2012-10-15 18:00:00,mist,,30.0,279.47,,4.0
343,2012-10-15 19:00:00,mist,,30.0,279.56,,4.0
344,2012-10-15 20:00:00,mist,,30.0,279.78,,3.0
345,2012-10-15 21:00:00,mist,100.0,90.0,280.09,1012.0,3.0
346,2012-10-15 22:00:00,mist,,360.0,280.51,,5.0
347,2012-10-15 23:00:00,mist,,80.0,280.84,,4.0
348,2012-10-16 00:00:00,mist,,40.0,280.96,,4.0
349,2012-10-16 01:00:00,mist,,10.0,281.22,,4.0
350,2012-10-16 02:00:00,mist,,20.0,281.46,,2.0
351,2012-10-16 03:00:00,mist,,30.0,281.73,,3.0
352,2012-10-16 04:00:00,mist,,360.0,281.12,,4.0
353,2012-10-16 05:00:00,mist,93.0,40.0,281.24,1005.0,3.0
354,2012-10-16 06:00:00,sky is clear,,28.0,281.24,,0.0
355,2012-10-16 07:00:00,light rain,93.0,160.0,281.8,1003.0,5.0
356,2012-10-16 08:00:00,light rain,87.0,170.0,281.96,1002.0,5.0
357,2012-10-16 09:00:00,overcast clouds,87.0,170.0,281.96,1001.0,6.0
358,2012-10-16 10:00:00,mist,77.0,170.0,282.27,1000.0,7.0
359,2012-10-16 11:00:00,sky is clear,,213.0,283.75,,0.0
360,2012-10-16 12:00:00,mist,82.0,150.0,284.73,1000.0,5.0
361,2012-10-16 13:00:00,mist,82.0,150.0,286.12,1000.0,5.0
362,2012-10-16 14:00:00,mist,100.0,50.0,287.1,1000.0,2.0
363,2012-10-16 15:00:00,sky is clear,,140.0,289.64,,3.0
364,2012-10-16 16:00:00,mist,100.0,220.0,289.44,1001.0,1.0
365,2012-10-16 17:00:00,overcast clouds,,240.0,289.45,,8.0
366,2012-10-16 18:00:00,sky is clear,,216.0,289.43,,5.0
367,2012-10-16 19:00:00,sky is clear,,268.0,289.97,,2.0
368,2012-10-16 20:00:00,sky is clear,,191.0,290.25,,5.0
369,2012-10-16 21:00:00,sky is clear,,244.0,289.31,,4.0
370,2012-10-16 22:00:00,sky is clear,,304.0,288.6,,1.0
